Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
48de16d3-0337-4544-89a3-11f821ec0c62,24.08.2026 14:54,Росен Димитров Костадинов,Автоматично,Росен Димитров Костадинов,
030979d3-4474-494a-90c1-c5563d2c69e2,24.08.2026 14:54,Милена Светлозарова Томова,Автоматично,Вера Светославова Найденова,
39f7fc14-1460-4666-92bc-7239d261635a,24.08.2026 14:54,Александър Венков Точевски,Автоматично,Мария Атанасова Минчева,
a03d5250-2e1b-490f-b112-cb261d63b4c7,24.08.2026 14:54,Ивалена Димитрова,Автоматично,Даниела Бориславова Минчева,
c03fa356-85a2-4178-a6e5-715bcefbef32,24.08.2026 14:54,МАРТИН РАЧКОВ БАЕВ,Автоматично,Кристиян Мончев Монев,
a9d55482-c9ab-4923-9d93-7609e2cd5fcf,24.08.2026 14:53,Олга Златева,Автоматично,Боряна Генчева Динева,
416a6c47-e2ac-4b3a-88c3-a002e2b3c1c0,24.08.2026 14:53,ЖУЛИЕТА КРЪСТЕВА СЕРАФИМОВА-ДИМИТРОВА,Автоматично,МИЛЕНА ДИМИТРОВА ДЕЧЕВА,
e10cd1c3-dd3c-4a3c-a305-a32e20a430e8,24.08.2026 14:54,Анабела Димитрова Нинова,Автоматично,Росина Николаева Дончева,
2d790ede-ca83-4d48-87ec-dbe047f021c1,24.08.2026 14:53,Донка Янкова Русинова,Разпределение по дежурство,ДИМИТРИНА ПЕТКОВА КОВАЧЕВА,
fbb6565d-29e8-4404-a2eb-7d6c1ce7eca4,24.08.2026 14:53,Биляна Силвионова Кисева,Автоматично,Пламен Георгиев Ченджиев,
59368975-407b-4777-af3c-2c2f82f6f14f,24.08.2026 14:53,Деян Стоянов Вътов,Автоматично,Мария Атанасова Минчева,
ca3c2b6a-e4a2-4943-8493-60785989d49e,24.08.2026 14:53,Дияна Атанасова Николова,Автоматично,Вера Светославова Найденова,
25a7f0da-52cd-44bc-87ce-5fd9e83b7150,24.08.2026 14:52,Росен Димитров Костадинов,Автоматично,Росен Димитров Костадинов,
a59a8673-f545-4b1f-95bb-7eaeb2dc3802,24.08.2026 14:52,Емил Димитров Стоев,Разпределение по дежурство,Емил Димитров Стоев,
d79a2074-be46-4f00-bc3c-5e026948609d,24.08.2026 14:52,Неделина Маринова,Автоматично,Даниела Бориславова Минчева,
b38bc84a-b697-40ea-8a26-385bc00733c3,24.08.2026 14:52,Росен Димитров Костадинов,Автоматично,Росен Димитров Костадинов,
11a4a5c1-056d-402a-afee-12f4e4711019,24.08.2026 14:53,КРАСИМИР ДИМИТРОВ ДИМИТРОВ,Автоматично,МИЛЕНА ДИМИТРОВА ПЕТЕВА-ГЕОРГИЕВА,
9613585b-afc1-437b-9eea-a242783de721,24.08.2026 14:51,Биляна Великова Видолова,Автоматично,Вера Светославова Найденова,
91736ea9-56d0-4a56-892d-f6aa72cdb957,24.08.2026 14:51,Петя Цветанова,Автоматично,Петя Цветанова,
4c3ecf37-5ab9-47c6-b68c-ff5dd358435e,24.08.2026 14:51,Валентина Любенова Тонева,Автоматично,Лидия Иванова Петрова,
283a6514-e633-4760-b6e9-830237c21da9,24.08.2026 14:51,Елена Николова,Автоматично,Даниела Бориславова Минчева,
177093d4-595a-405b-b1c9-b2109aeb0f4b,24.08.2026 14:51,Олга Златева,Автоматично,Боряна Генчева Динева,
d3ed5ab4-6c75-4c2a-b720-07650d3c0d97,24.08.2026 14:51,Калин Трифонов Тодоров,Автоматично,Евгения Георгиева Симеонова,
a4cee33b-5644-4973-8ecc-e9a216198bfe,24.08.2026 14:51,ГЮЛЯЙ ШЕМСИДИНОВА КОКОЕВА,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
ec264b46-b832-44f9-848c-b5636324c5d0,24.08.2026 14:51,Боян Пенев Войков,Автоматично,Пламен Георгиев Ченджиев,
db4538b0-fa58-4563-9a25-6baf613286a7,24.08.2026 14:50,Методи Неделчев Антонов,Автоматично,Мария Атанасова Минчева,
28aff20d-93c1-4a80-b7aa-b01fa4768764,24.08.2026 14:51,ГЕОРГИ ГОЧЕВ ГЕОРГИЕВ,Автоматично,МИЛЕНА ДИМИТРОВА ДЕЧЕВА,
65455ea9-df90-4ede-a45b-727cc9241936,24.08.2026 14:50,Емилиян Кирилов Ангелов,Автоматично,Лидия Иванова Петрова,
141b5479-1a3e-4e44-b953-6e356aff4574,24.08.2026 14:50,Росен Димитров Костадинов,Автоматично,Росен Димитров Костадинов,
f4ec5588-0a35-4d2c-9b39-63af18a0fb76,24.08.2026 14:50,Величка Цанова,Разпределение по дежурство,Бистра Николова,
cad23884-387f-4d26-a8bb-1bf3f120c531,24.08.2026 14:50,Ралица Ангелова Маринска Ангелова,Автоматично,Вера Светославова Найденова,
3bd0a267-dc00-42a2-8c1c-0714ef1e62eb,24.08.2026 14:49,Катя Николова Гердова,Автоматично,Евгения Георгиева Симеонова,
521d6334-7ac6-484a-9c3a-5cbdea52ab77,24.08.2026 14:49,ИВЕЛИНА ПЕТРОВА ЙОРДАНОВА ИГНАТОВА,Ръчно разпределение,МАРИЯ ДИМОВА ШОЛЕКОВА,
627bcaf1-1842-4c9c-85bf-a51512598ae7,24.08.2026 14:49,Ивалена Димитрова,Автоматично,Даниела Бориславова Минчева,
4f6617e5-b780-47a5-8a13-4ceceb7412a6,24.08.2026 14:48,Димитър Христофоров Кирилов,Автоматично,Вера Светославова Найденова,
8550fc00-1d80-458b-b604-68267a8c279d,24.08.2026 14:48,Орлин Летов,Автоматично,Боряна Генчева Динева,
37d56332-871e-4343-a778-505c30420efe,24.08.2026 14:50,Ирина Руменова Славчева,Автоматично,Росина Николаева Дончева,
d8c5db28-a723-4da1-b6d4-c8304029f007,24.08.2026 14:48,ХРИСТИНА ИВАНОВА СЯРОВА,Автоматично,ХРИСТИНА ИВАНОВА СЯРОВА,
6f888c8f-6133-4aa6-b7ab-29245db17356,24.08.2026 14:48,Биляна Силвионова Кисева,Автоматично,Пламен Георгиев Ченджиев,
cd17ca99-0b02-4b09-aaac-7166d4f92b56,24.08.2026 14:48,Борис Константинов Динев,Автоматично,Евгения Георгиева Симеонова,
dd9e226d-b792-4203-bcca-a186b875079f,24.08.2026 14:50,Галя Алексиева,Автоматично,Петя Цветанова,
0d4333a3-ea35-460a-98ef-576dccca6573,24.08.2026 14:48,Атанаска Димитрова Маркова,Автоматично,Даниела Бориславова Минчева,
2207acec-dddc-4d49-99e7-3452b27b33c5,24.08.2026 14:47,ЙОХАННА ИВАНОВА АНТОНОВА,Автоматично,ХРИСТИНА ИВАНОВА СЯРОВА,
ad626953-6e00-4e6f-8e4c-e58f9323bfc7,24.08.2026 14:46,Ваня Тенева,Автоматично,Боряна Генчева Динева,
bcc7b702-beca-4221-aa33-a5e2b7d2c9b0,24.08.2026 14:46,Борис Константинов Динев,Автоматично,Евгения Георгиева Симеонова,
0f40e79c-9bca-4027-97e2-b24e7aab64a8,24.08.2026 14:48,Петя Георгиева Георгиева Стоянова,Автоматично,Кристиян Мончев Монев,
fdd5b108-d5fb-421e-9d05-def9ac540781,24.08.2026 14:47,ВЛАДИМИР ДОБРЕВ СТОЯНОВ,Разпределение по дежурство,ИЛИЯ ТОДОРОВ ИЛИЕВ,
fdd5b108-d5fb-421e-9d05-def9ac540781,24.08.2026 14:47,ГАБРИЕЛ ПЕТКОВ ЙОНЧЕВ,Разпределение по дежурство,ИЛИЯ ТОДОРОВ ИЛИЕВ,
fdd5b108-d5fb-421e-9d05-def9ac540781,24.08.2026 14:45,ДИАН МИЛЕНОВ НЕДЕЛЧЕВ,Разпределение по дежурство,ИЛИЯ ТОДОРОВ ИЛИЕВ,
ba4f8e04-42af-4aef-8990-aaebe89d8074,24.08.2026 14:45,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ,Автоматично,РУМЕН ДИМИТРОВ РАШЕВ,
e6185664-da98-4810-bf32-d372cbf79600,24.08.2026 14:45,Добринка Димчева Кирева,Автоматично,Димитър Стоянов Малинин,
8e0941c2-0a69-4a2b-9306-99ca5d5dcff5,24.08.2026 14:44,ХРИСТИНА ИВАНОВА СЯРОВА,Автоматично,ХРИСТИНА ИВАНОВА СЯРОВА,
5c60390d-2509-4511-9ce6-a4d6e70052a5,24.08.2026 14:46,Венелин Димитров Николаев,Разпределение по дежурство,Вера Светославова Найденова,
5acac95d-394f-4017-9efa-944ac6828f74,24.08.2026 14:43,Соня Ангелова Стефанова,Автоматично,Соня Ангелова Стефанова,
4bf7e606-b7ed-4319-ba96-1d20239fe3bf,24.08.2026 14:44,Орлин Летов,Автоматично,Боряна Генчева Динева,
318e91d8-1ae0-4fb7-b0a0-a95700c28d2a,24.08.2026 14:44,МАРИЯ ДИМОВА ШОЛЕКОВА,Ръчно разпределение,МАРИЯ ДИМОВА ШОЛЕКОВА,
6ca1915e-c881-4b8b-8d5a-ba6ebf0e5fdb,24.08.2026 14:43,Поля Павлинова Иванова,Автоматично,Поля Павлинова Иванова,
2978effe-76a4-45ad-b284-d1b80e8eeec6,24.08.2026 14:42,Елен Михайлов Маламов,Автоматично,Петър Христов Маргаритов,
3ff9cbda-0971-4522-8740-194e2a98e470,24.08.2026 15:03,Константин Георгиев Моллов,Автоматично,Ралица Иванова Хаджииванова,
775a74f3-2d1d-4df5-9396-168530d75984,24.08.2026 14:44,Невена Пламенова Великова,Автоматично,Росина Николаева Дончева,
e7c26110-a538-4193-a7cf-03a3be3825c4,24.08.2026 14:42,Руска Атанасова Андреева,Ръчно разпределение,Руска Атанасова Андреева,
3d11385d-f718-4ee6-8cfb-6492138c2abf,24.08.2026 14:42,Чавдар Иванов Попов,Автоматично,Вера Светославова Найденова,
f74f0915-3aba-4ebc-ab82-7d4e1a85570c,24.08.2026 14:42,Кремена Тодорова Стамболиева Байнова,Автоматично,Димитър Стоянов Малинин,
59a04a57-4051-4b75-aac9-b23727304b41,24.08.2026 14:42,Мартина Иванова Кирова,Автоматично,Стоян Янков Великов,
11ca7bab-ccc2-4634-8033-870a271e4b33,24.08.2026 14:42,Иван Стойнов,Автоматично,Даниела Бориславова Минчева,
c7fe1548-794e-4e5f-a5e6-6896efeead72,24.08.2026 14:40,Генчо Атанасов,Автоматично,Боряна Генчева Динева,
21d8ea9d-daac-4333-965d-3203d6eb22e7,24.08.2026 14:39,Мартина Иванова Кирова,Автоматично,Стоян Янков Великов,
2ec27da2-6fcf-42d7-acc1-299b4a0ea0c3,24.08.2026 14:39,Гюрай Алиев Мурадов,Автоматично,Стойка Аргирова Нешева,
a55b0d84-41e0-4480-a0f1-05a5da4c5c86,24.08.2026 14:38,Виолета Костадинова Апостолова,Автоматично,Стоян Янков Великов,
944901b8-a276-407e-ac82-59192296304a,24.08.2026 14:39,Румяна Христова,Автоматично,Даниела Бориславова Минчева,
c1cdfa6a-622c-4192-8634-6d62021b8a7c,24.08.2026 14:37,Нася Иванова Япаджиева,Разпределение по дежурство,Нася Иванова Япаджиева,
df69dfd7-9a4e-462f-85bb-8ced9f641dd8,24.08.2026 14:37,Донка Янкова Русинова,Автоматично,ДИМИТРИНА ПЕТКОВА КОВАЧЕВА,
504c7c27-a49f-486e-a6c4-6aa0d86d3ac4,24.08.2026 14:37,Невена Пламенова Великова,Автоматично,Росина Николаева Дончева,
53dcb69e-fc62-4dfd-8296-73cc0443f9bc,24.08.2026 14:37,Ваня Тенева,Автоматично,Боряна Генчева Динева,
ef56f407-9433-4064-bc9d-21221416fc2e,24.08.2026 14:37,Петя Димитрова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
049114bc-9010-402d-8fa9-385c4c40c7a3,24.08.2026 14:37,Надежда Маринова Александрова,Автоматично,Даниела Бориславова Минчева,
18bd3242-625c-4a16-a443-0e75697744c2,24.08.2026 14:36,Хрисимир Максимов Пройнов,Автоматично,Поля Павлинова Иванова,
14ca9314-69fb-4d2b-a148-f05100a5e469,24.08.2026 14:35,ВАЛЯ ЙОРДАНОВА МЛАДЕНОВА,Автоматично,ИЛИЯ ТОДОРОВ ИЛИЕВ,
face1365-3eda-4422-9106-f47e05439258,24.08.2026 14:34,Нася Иванова Япаджиева,Автоматично,Нася Иванова Япаджиева,
344caa4c-0ad8-4242-a838-b39ac30e72d8,24.08.2026 14:35,Марина Георгиева,Автоматично,Даниела Бориславова Минчева,
73d1a1d5-feb3-42eb-9f12-7344f3c574a9,24.08.2026 14:37,Ангелина Йоргакиева Лазарова,Ръчно разпределение,Румяна Панталеева,
73d1a1d5-feb3-42eb-9f12-7344f3c574a9,24.08.2026 14:36,Светослава Николаева Колева,Ръчно разпределение,Румяна Панталеева,
73d1a1d5-feb3-42eb-9f12-7344f3c574a9,24.08.2026 14:34,Росица Антонова Тончева,Ръчно разпределение,Румяна Панталеева,
52cd55c3-af8a-47ba-9d4d-830748b59ec7,24.08.2026 14:33,Адриана Георгиева Добрева,Автоматично,Корнелия Василева Луканова,
01facabb-1c03-4920-a502-ba4976bf513b,24.08.2026 14:33,ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА,Разпределение по дежурство,ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА,
b4d2d235-776b-494c-890f-1515f4147a4f,24.08.2026 14:33,Ивайло Христов Родопски,Автоматично,Росина Николаева Дончева,
33f86872-c54a-4c7f-a66d-760ace873a14,24.08.2026 14:33,Димитър Маринов Димитров,Автоматично,Нася Иванова Япаджиева,
a25e131f-cda2-4eb6-ad29-0d4fea19ea03,24.08.2026 14:32,МАРИЕТА ДИМИТРОВА БУШАНДРОВА,Автоматично,ДИМИТРИНА ПЕТКОВА КОВАЧЕВА,
7c120bd1-6543-47c4-a677-dfbcb4a972f0,24.08.2026 14:32,Аделина Троева,Автоматично,Аделина Троева,
7c120bd1-6543-47c4-a677-dfbcb4a972f0,24.08.2026 14:32,Таня Живкова,Автоматично,Аделина Троева,
7c120bd1-6543-47c4-a677-dfbcb4a972f0,24.08.2026 14:32,Елизабета Кралева,Автоматично,Аделина Троева,
dbfb8d28-84bd-47ee-9d70-cf9973f365e5,24.08.2026 14:32,КАЛИНА КРЪСТЕВА ФИЛИПОВА,Автоматично,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
bd3a9d8c-55d1-48dd-9693-ed5b70d56986,24.08.2026 14:33,Иван Режев,Автоматично,Боряна Генчева Динева,
c7a55db2-c5d0-4611-aa79-d63b8a376b7d,24.08.2026 14:32,Румяна Христова,Автоматично,Даниела Бориславова Минчева,
ec3782af-b644-4077-a061-78c58a169304,24.08.2026 14:28,Димитър Иванов Стратиев,Автоматично,Цонка Михайлова Дребчева,
4336b5e5-c661-40f0-9f15-8bc2b618158e,24.08.2026 14:29,Марина Георгиева,Автоматично,Даниела Бориславова Минчева,
37337665-1fb6-4bf4-9283-f742634ab1de,24.08.2026 14:28,КРАСИМИР СТЕФАНОВ МАРИНОВ,Автоматично,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
57c497ea-89c5-4ee9-81b0-cd5aa21de429,24.08.2026 14:27,Росен Минков Стоянов,Автоматично,Росен Минков Стоянов,
7c25527b-f356-4fcc-b2de-7b6b43123cee,24.08.2026 14:27,Иван Бонев,Автоматично,Момчил Найденов,
f1e59317-9382-45c1-b9e6-2135a5867bcb,24.08.2026 14:25,Борислав Кирилов Тончев,Разпределение по дежурство,Борислав Кирилов Тончев,
6de09b02-4201-4867-bc5d-25ef8d0d6e26,24.08.2026 14:27,Моника Жекова,Автоматично,Даниела Бориславова Минчева,
8e24b19a-5e2d-471c-a4a9-71d0fd08f074,24.08.2026 14:25,МАРИЕТА ДИМИТРОВА БУШАНДРОВА,Разпределение по дежурство,ДИМИТРИНА ПЕТКОВА КОВАЧЕВА,
710985a6-3b47-4988-84e2-6a2c3e2bb419,24.08.2026 14:23,ГЕОРГИ ГЕОРГИЕВ,Разпределение по дежурство,ГЕОРГИ ГЕОРГИЕВ,
2a10acb1-dd67-4b75-802f-3ca022323229,24.08.2026 14:23,Сунай Юсеин Осман,Автоматично,Петя Николова Попова,
600fcbb3-341f-48d5-a185-9a3aed3efefe,24.08.2026 14:23,Христина Колева,Автоматично,Даниела Бориславова Минчева,
aabf82f6-fe25-434b-bfbd-55a2b8b0d425,24.08.2026 14:22,Теодора Руменова Йорданова-Момова,Автоматично,Лидия Иванова Петрова,
fcb4f430-b478-416c-af62-a092172d3520,24.08.2026 14:22,ВЛАДИМИР РУМЕНОВ РУМЕНОВ,Автоматично,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
4acdd8fd-1ca3-48b4-b0ac-211acb224910,24.08.2026 14:22,Атанаска Анастасова,Автоматично,Момчил Найденов,
af67561a-f614-4070-82dc-59b324555a91,24.08.2026 14:21,Калин Георгиев Колешански,Автоматично,Лидия Иванова Петрова,
7872286f-3742-4e99-b2eb-5fcc7ec9f99b,24.08.2026 14:21,Христина Янева Костадинова - Чолакова,Автоматично,Мартин Искренов Пачаманов,
a37f5f66-4130-4f33-8ca2-975c57a76564,24.08.2026 14:20,Людмила Добрева Григорова-Митева,Автоматично,Лидия Иванова Петрова,
ee51f708-3e55-43bd-bea9-6af923277763,24.08.2026 14:20,Ана Иванова Илиева,Разпределение по дежурство,Силвия Георгиева Иванова,
22660ef1-b23d-453c-a3f0-133661a2d146,24.08.2026 14:20,ВЛАДИМИР ДОБРЕВ СТОЯНОВ,Автоматично,ИЛИЯ ТОДОРОВ ИЛИЕВ,
c1d62360-cfe7-4bbe-838f-55a096fb91db,24.08.2026 14:20,Димитрина Илиева Тенева,Автоматично,Мария Атанасова Минчева,
c179c786-cb85-4401-9081-992b26d309f8,24.08.2026 14:20,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,Автоматично,Мартин Искренов Пачаманов,
fb56fb7f-2212-4696-a887-3b40c0cb22af,24.08.2026 14:19,Зара Ехия Иванова,Автоматично,Лидия Иванова Петрова,
c94075aa-68a7-4d5f-8556-470bd9f7399d,24.08.2026 14:18,Петина Кръстева Николова,Автоматично,Лидия Иванова Петрова,
a34c61e5-79be-494c-b3b9-9284ce97131b,24.08.2026 14:18,Красимира Делчева Кондова,Разпределение по дежурство,Мартин Искренов Пачаманов,
c242bdfd-4855-4cb2-a70a-8fa5b840389e,24.08.2026 14:18,Емилия Атанасова Колева,Разпределение по дежурство,ХРИСТИНА АЛЕКСАНДРОВА КИРИЛОВА,
3fd05557-166b-477c-9b73-8a30dd0c98c7,24.08.2026 14:18,ЛИДИЯ ЛЪЧЕЗАРОВА ПЕНЕВА-СТОИЛОВА,Автоматично,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
d3ffcda8-e97a-4e14-9ac5-73ea44db8bad,24.08.2026 14:17,Петранка Бонева Петрова,Автоматично,Лидия Иванова Петрова,
9f6e38d4-d52a-47ea-a9a4-9bfcb20af1a4,24.08.2026 14:17,ИЛИЯ ТОДОРОВ ИЛИЕВ,Разпределение по дежурство,ИЛИЯ ТОДОРОВ ИЛИЕВ,
535de632-4993-4c97-b827-5cda5a37aa7e,24.08.2026 14:16,Мартин Стаматов,АР,Янка Ганчева,
a8199966-dc52-4f23-a14e-7e5fa660d24f,24.08.2026 14:17,Минчо Стоянов Минев,Автоматично,Мартин Искренов Пачаманов,
90d11bca-134d-45ba-b0a0-575f8ee68ec8,24.08.2026 14:19,Александър Валентинов Цветков,Автоматично,Даниела Бориславова Минчева,
7b265d91-995c-49b0-971c-e91495637ac8,24.08.2026 14:16,Олга Златева,Разпределение по дежурство,Олга Златева,
