Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
12e41516-1e32-4db3-b64a-d95c3ff8de35,24.08.2026 13:23,Закрито,С разпореждане,КАМЕЛИЯ Д. ДИМИТРОВА,,
12e41516-1e32-4db3-b64a-d95c3ff8de35,24.08.2026 13:22,Закрито,С разпореждане,КАМЕЛИЯ Д. ДИМИТРОВА,,
12e41516-1e32-4db3-b64a-d95c3ff8de35,24.08.2026 13:21,Закрито,Решено с акт по същество в закрито заседание,КАМЕЛИЯ Д. ДИМИТРОВА,,
0e8bf5ce-6037-4257-bf1a-287764b6d6ed,24.08.2026 14:14,Закрито,,Таня В. Бончева,,
c9d8c82b-0f0a-40a2-91c0-8b615c384972,24.08.2026 12:54,Закрито,Решено с акт по същество в закрито заседание,Евгения Сл. Млячкова,,
4bcef793-48be-458c-a459-cc6c0d49afc6,24.08.2026 14:37,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
1c8332d3-2cc2-4740-9f33-552e3fece076,24.08.2026 13:10,Закрито,Със заповед за изпълнение,,,
18fd368b-973d-455c-91c8-d7a6516dfb82,24.08.2026 13:19,Закрито,Със заповед за изпълнение,Лидия Б. Панева,,
b4587341-291b-4f65-a5fc-5516cd2861ba,24.08.2026 16:09,Закрито,Със заповед за изпълнение,,,
060d9124-ddc0-4a36-ad12-a1236b27e980,24.08.2026 13:46,Закрито,Решено с акт по същество в закрито заседание,МИЛЕНА Г. ЛУКАНОВА,,
b3dbdef9-e3dd-4694-98a8-9f99ec0fd112,24.08.2026 12:56,Закрито,Със заповед за изпълнение,Бойка Анг. Цвяткова,,
55b407f0-05ba-489a-b1aa-3c1732c550b3,24.08.2026 13:47,Закрито,,Християна К. Начева,,
b59b5bf8-dbba-40e8-b65a-d1fd27c0e97d,24.08.2026 13:05,Закрито,Решено с акт по същество в закрито заседание,ВЕСКА М. КИТАНОВА,,
de737f86-74a0-4e2c-acdd-55a563e13b6c,24.08.2026 13:28,Закрито,,,,
f5a881ea-b5a5-4529-ae04-439aeb470f1e,24.08.2026 15:13,Закрито,,Николета Г. Кузева,,
16d03a2b-4c34-4bce-80ae-291d687a4c9f,24.08.2026 13:32,Закрито,Без движение,,,
a3c56cd4-6ee0-4c8c-957a-eb1860b09cf3,24.08.2026 13:28,Закрито,Със заповед за изпълнение,Белослава П. Колева,,
14b8fc8d-dbeb-47bd-81e4-387c8ff06c26,24.08.2026 13:51,Закрито,Без движение,,,
0d52e5b5-4a2c-4be3-a18d-55bee6803370,24.08.2026 13:47,Закрито,,,,
3119a86b-5a20-48ef-999b-545ce4e7cfd7,24.08.2026 14:08,Закрито,Решено с акт по същество в закрито заседание,РОСИЦА ПЛ. ДЗОБЕЛОВА,,
b4f40159-c83f-458f-81f9-b5444ed322a1,24.08.2026 14:22,Закрито,С разпореждане за насрочване,Лиана Цв. Тенекева,,
49ce1d5d-11f4-4ae3-a7a8-7b5d069bfd5b,24.08.2026 16:18,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
49ce1d5d-11f4-4ae3-a7a8-7b5d069bfd5b,24.08.2026 16:17,Закрито,С разпореждане,Марина Г. Цветанова,,
e8fbae05-ceb8-4bc2-a273-373d2687ddf6,24.08.2026 14:09,Закрито,Без движение,Валентина Евг. Томова,,
a9d73fc2-dccf-44bd-8291-a301c116aab8,24.08.2026 13:44,Закрито,Без движение,Мариана В. Тодорова,,
6b5a0b20-d888-4549-9278-a764fd7258ba,24.08.2026 13:19,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
018c4429-1003-4a06-b075-155aa261f11f,24.08.2026 16:12,Закрито,Решено с акт по същество в закрито заседание,Василка Д. Къчева,,
d9862455-73f4-427a-944b-2f7fb9d7329a,24.08.2026 15:51,Закрито,Със заповед за изпълнение,Кремена Д. Деликоцева,,
d9862455-73f4-427a-944b-2f7fb9d7329a,24.08.2026 15:50,Закрито,С разпореждане,Кремена Д. Деликоцева,,
21f607ff-329e-4638-b86e-302dac05e818,24.08.2026 14:48,Закрито,Решено с акт по същество в закрито заседание,Надежда Т. Йорданова,,
260a8787-78ed-4a14-ade9-cf03244e03f9,24.08.2026 13:48,Закрито,Без движение,Валя Х. Стоянова,,
4fb65961-b3a0-48c7-9f40-e85a748a8544,24.08.2026 13:08,Закрито,Със заповед за изпълнение,,,
ddafa9b8-54f0-420e-9b1f-bbced1ebac1e,24.08.2026 12:55,Закрито,Със заповед за изпълнение,Христина Д. Джондрова,,
986c9949-d764-4f90-9985-6e4f1a31ca5d,08.09.2026 13:15,Открито,,Наталия Ст. Николова,,
986c9949-d764-4f90-9985-6e4f1a31ca5d,24.08.2026 14:56,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Наталия Ст. Николова,,
986c9949-d764-4f90-9985-6e4f1a31ca5d,24.08.2026 14:54,Закрито,Със заповед за незабавна защита,Наталия Ст. Николова,,
986c9949-d764-4f90-9985-6e4f1a31ca5d,24.08.2026 14:51,Закрито,"С акт по чл.18, ал.1 ЗЗДН",Наталия Ст. Николова,,
fc5dc3c9-d35a-4926-8b87-b6ef09369f0f,24.08.2026 13:58,Закрито,Със заповед за изпълнение,Йорданка М. Димитрова,,
6744c43b-3bc2-4887-99ca-a8c5a2e3541b,24.08.2026 13:48,Закрито,Със заповед за изпълнение,Климентина Анг. Коева,,
6744c43b-3bc2-4887-99ca-a8c5a2e3541b,24.08.2026 13:46,Закрито,С разпореждане,Климентина Анг. Коева,,
e910d5b7-0933-4442-a9fc-5374f2ea68c3,24.08.2026 13:27,Закрито,,,,
0434dbac-bd84-4c4e-9a31-efaaeed0e1dd,24.08.2026 12:47,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
27b649f9-c2c2-4c2b-b4ff-7e1eef5e93fa,24.08.2026 14:08,Закрито,Без движение,Анелия Р. Татарска,,
03cc29bc-8dfe-4657-8dd5-c1e9a3334038,24.08.2026 13:49,Закрито,Решено с акт по същество в закрито заседание,МИЛЕНА Г. ЛУКАНОВА,,
7ffeceb7-c100-42aa-8826-a72ec8e970a8,24.08.2026 12:47,Закрито,Със заповед за изпълнение,БОРИСЛАВА В. КУЗМАНОВА,,
901a506b-88db-414d-9399-9ab86bc7543b,24.08.2026 15:29,Закрито,Без движение,Димитринка В. Христова,,
e990411b-21f3-4960-9b96-27f8d527cd86,24.08.2026 13:17,Закрито,,Вера Сухарова,,
b33f0610-0145-4c1a-af04-047bb488819d,24.08.2026 13:57,Закрито,Със заповед за изпълнение,ЕЛИНА М. МАРИНОВА,,
a3d8379e-9965-461d-a799-bfc79ce09c2a,24.08.2026 13:31,Закрито,Със заповед за изпълнение,Галя Цв. Цветкова,,
a3d8379e-9965-461d-a799-bfc79ce09c2a,24.08.2026 13:29,Закрито,С разпореждане,Галя Цв. Цветкова,,
65d67006-d708-4402-962e-35adc5aa4bc9,24.08.2026 12:41,Закрито,Решено с акт по същество в закрито заседание,,,
61351752-3481-4e29-97bf-98edf9dfb386,24.08.2026 14:51,Закрито,Със заповед за изпълнение,ЦВЕТИНА Г. ТОДОРОВА,,
c3c242be-c730-4a76-9413-5c4e6052f153,24.08.2026 13:25,Закрито,Решено с акт по същество в закрито заседание,,,
0811218f-65de-482e-b889-0811e9f24931,24.08.2026 13:00,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
3558dea5-e6b8-4cef-9cdb-ca524e968beb,24.08.2026 13:54,Закрито,Със заповед за изпълнение,Румяна Д. Александрова Найденова,,
33cca9eb-7189-4a9a-be82-7e8d74e6261f,24.08.2026 15:00,Закрито,Със заповед за изпълнение,МАРТИНА Б. ГАДЖАЛОВА,,
9aee77c7-14a0-4e65-889e-cdd703c8ebd7,24.08.2026 14:07,Закрито,Без движение,,,
0fc7e24b-9382-4a16-9d84-861272fb021b,24.08.2026 13:36,Закрито,Със заповед за изпълнение,ЕЛИНА М. МАРИНОВА,,
fc336006-f64e-4fae-931c-b65fc29a713f,24.08.2026 13:27,Закрито,Решено с акт по същество в закрито заседание,,,
e0d4bcb5-6c3d-4c44-a466-3458944ef270,24.08.2026 13:26,Закрито,,,,
40735434-a82d-4871-a379-619d77837533,24.08.2026 13:20,Закрито,Със заповед за изпълнение,МАРГАРИТА ИЛ. ГЕОРГИЕВА-ИЛИЕВА,,
c2098873-acb4-481e-89da-b99b89a00bbe,24.08.2026 13:26,Закрито,Решено с акт по същество в закрито заседание,Росица Ив. Цанова,,
1afaee61-606b-4596-b516-a40612a3d7e4,24.08.2026 13:38,Закрито,,Вера Сухарова,,
b9179703-860e-4003-87d4-2a52e6638d34,24.08.2026 13:45,Закрито,,,,
9e5ac815-cb44-4d11-a6fd-62ab655ae2ce,24.08.2026 13:46,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,ИВА П. ПАВЛОВА,,
9e5ac815-cb44-4d11-a6fd-62ab655ae2ce,24.08.2026 13:15,Закрито,С разпореждане,ИВА П. ПАВЛОВА,,
9b82d7bd-a5c2-4147-89c2-2bf607e51670,24.08.2026 13:04,Закрито,Със заповед за изпълнение,Боряна Тр. Христова,,
0189eefc-c785-41d5-ac57-dade65ed52bb,24.08.2026 16:30,Закрито,,Полина П. Каменова,,
3993a6e7-4431-474b-85d9-d4b39c9bb071,24.08.2026 13:37,Закрито,Без движение,Мариана Любч. Митева,,
5b39f0ec-45d8-4f3e-bbc7-541ae74a42ed,24.08.2026 15:28,Закрито,,Христина Г. Христова,,
9c3224f2-8103-478b-a91d-e83691ad1efc,24.08.2026 15:21,Закрито,Със заповед за изпълнение,Теодора С. Димова,,
9c3224f2-8103-478b-a91d-e83691ad1efc,24.08.2026 15:19,Закрито,Със заповед за изпълнение,Теодора С. Димова,,
18348932-bc4c-4a1a-8de5-671361e7b008,24.08.2026 13:10,Закрито,Със заповед за изпълнение,,,
7c537542-8ed5-4f88-a26a-caa5e3efa89f,24.08.2026 16:15,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
7c537542-8ed5-4f88-a26a-caa5e3efa89f,24.08.2026 16:14,Закрито,С разпореждане,Марина Г. Цветанова,,
d04faa9d-8fdc-4b82-8407-da645cd92417,26.08.2026 14:00,Открито,,Валентина Ст. Стоянова,,
d04faa9d-8fdc-4b82-8407-da645cd92417,24.08.2026 14:31,Закрито,,Валентина Ст. Стоянова,,
23618027-1bb2-4d1c-a2fe-cf7d5bc80dae,24.08.2026 14:02,Закрито,Решено с акт по същество в закрито заседание,РОСИЦА ПЛ. ДЗОБЕЛОВА,,
c99548b6-d28c-4422-8f5b-4f970f6f455e,24.08.2026 13:43,Закрито,Решено с акт по същество в закрито заседание,МИЛЕНА Г. ЛУКАНОВА,,
675aba92-45f9-45e7-b8c4-219f5c4e5d78,25.08.2026 14:00,Открито,,Валентина Ст. Стоянова,,
675aba92-45f9-45e7-b8c4-219f5c4e5d78,24.08.2026 14:30,Закрито,,Валентина Ст. Стоянова,,
d66a3789-b567-4336-a4eb-04c0d8ace033,24.08.2026 13:26,Закрито,Със заповед за изпълнение,Белослава П. Колева,,
ce4435d2-6533-4a0f-92d6-3b174f6739eb,24.08.2026 13:39,Закрито,,Християна К. Начева,,
82c1bd52-b142-4905-8210-5af560ac07e4,24.08.2026 13:15,Закрито,Без движение,Катя П. Николова,,
f20357e6-dfb4-433b-9039-c44c6bd99e12,24.08.2026 12:41,Закрито,С разпореждане,Михаела Г. Пенева,,
4c0bc5e6-2170-4a7a-8aca-d3a8e184db27,24.08.2026 16:26,Закрито,,Полина П. Каменова,,
5de0d571-532d-400d-a723-7f1b74ef92c1,24.08.2026 13:02,Закрито,Със заповед за изпълнение,Боряна Тр. Христова,,
47f11356-7af2-4290-bae6-39d1c159a7b9,24.08.2026 13:18,Закрито,Решено с акт по същество в закрито заседание,,,
1c3e0261-2e76-4365-8903-a5ab3c13511f,24.08.2026 12:38,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
944391d9-cc9b-4f02-9686-e295d01b5569,24.08.2026 13:18,Закрито,Решено с акт по същество в закрито заседание,Милена Т. Димова,,
42031456-d2e7-4d7a-b616-25cd485050b1,24.08.2026 12:43,Закрито,Със заповед за изпълнение,Петя Н. Ганчева,,
9e9e61d8-22b0-4955-833c-4166b7ff8511,24.08.2026 16:41,Закрито,Със заповед за изпълнение,Василена В. Жекова,,
3f93bfe5-0795-4f8c-be2e-c130ab4c5508,24.08.2026 12:43,Закрито,Със заповед за изпълнение,Бойка Анг. Цвяткова,,
83027582-7172-4ec3-827a-f82cbdd32eb3,24.08.2026 16:04,Закрито,Решено с акт по същество в закрито заседание,Василка Д. Къчева,,
f64814d0-f88d-403b-9668-f2264059f076,24.08.2026 13:31,Закрито,Решено с акт по същество в закрито заседание,Мариана В. Тодорова,,
20e9f390-bb9f-46a5-94af-59638e57c2e9,24.08.2026 13:28,Закрито,Решено с акт по същество в закрито заседание,Росица Ив. Цанова,,
c85f75d1-69f9-427d-92ea-a46d576c683b,24.08.2026 12:48,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
20fb0efd-7a22-4f00-854a-cd003d1fe155,24.08.2026 15:33,Закрито,Със заповед за изпълнение,,,
14057ba8-9ea1-498a-82fc-ea1b168fa106,24.08.2026 13:44,Закрито,,Вера Сухарова,,
210d3751-324b-43c5-ae5f-d1467fec3d45,31.08.2026 10:00,Открито,,Теди Чаръкчиева,,
210d3751-324b-43c5-ae5f-d1467fec3d45,24.08.2026 16:05,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Теди Чаръкчиева,,
210d3751-324b-43c5-ae5f-d1467fec3d45,24.08.2026 15:51,Закрито,С разпореждане,Теди Чаръкчиева,,
59b42490-16ec-49e6-b816-81fb92449917,24.08.2026 12:47,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
1c407227-0b76-4d8b-938c-f17b7eb85b53,24.08.2026 13:49,Закрито,,Вера Сухарова,,
53ecc9b2-b57e-442b-9dc4-61a86be73126,23.09.2026 13:30,Открито,,,,
53ecc9b2-b57e-442b-9dc4-61a86be73126,24.08.2026 13:29,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
b28df987-7d84-4899-bda6-0508c36b57f8,24.08.2026 12:46,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
55e76b7e-c62d-4eca-bfb1-d69379fd9142,24.08.2026 16:09,Закрито,С разпореждане за насрочване,Десислава Ст. Терзова,,
3bb526b0-8ace-42ca-ae41-d7c857e8c315,24.08.2026 13:52,Закрито,С разпореждане,Ана В. Пушевска,,
3bb526b0-8ace-42ca-ae41-d7c857e8c315,24.08.2026 13:49,Закрито,Със заповед за изпълнение,Ана В. Пушевска,,
9b17b3f7-2c15-407e-9d87-f8098291c727,24.08.2026 12:28,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
